FIPS,State,County,N_RankedCounties,HO_rank,HF_rank,MORT_rank,MORB_rank,HB_rank,CC_rank,SE_rank,PE_rank,Deaths,Population,YPPL_rate,Fair_percent,PPH_days,PMH_days,LBW_percent,smoking_percent,Obese_percent,FoodEnv_Index,inactive_percent,Exercise_access_percent,Binge_percent,CHL_100000 ,TeenB_rate,Uninsure_percent,PCP_rate,dentist_rate,MHP_rate,acscrate,hbac_rate,mammo_percent,Hsgrad_rate,college_percent,unemploy_rate,Childpov_percent,social_assoc_rate,singleparent_percent,violentcrime_rate,injurydeathrate,airpollution,drinkingwater_viol,severehousing_percent,driving_alone_percent,longcommute_percent
41053,Oregon,Polk,33,9,6,9,15,6,9,7,23,732,76353,5729,16,4.2,3.3,5.6,13,31,8,20,79,12,266,26,16,61,37,148,36,83,64.7,59,63.9,8.4,20,19,25,247,63,9.0,5,18,78,32
41055,Oregon,Sherman,33,NR,NR,NR,NR,NR,NR,NR,NR,,1732,,,,,,,26,6,20,57,,291,,18,0,0,,,81,,,60.3,8.4,23,,37,0,,9.7,17,12,73,24
41057,Oregon,Tillamook,33,23,15,21,25,19,25,6,32,358,25287,7177,10,4.4,3,7.1,18,28,7,20,83,22,236,35,21,79,47,82,45,85,56.6,79,48.1,8.5,25,13,37,88,86,9.5,15,18,78,21
41059,Oregon,Umatilla,33,27,27,25,31,33,24,17,31,903,76820,7836,20,4.5,3.8,6.3,22,34,7,24,47,15,321,55,22,53,51,142,39,86,56.5,70,50.0,8.4,24,19,37,269,67,9.9,18,16,79,15
41061,Oregon,Union,33,20,9,20,21,8,21,8,12,301,25759,6877,14,3.3,3.1,6.9,15,28,6,18,69,12,330,29,17,78,57,132,61,84,62.2,75,54.9,9.2,25,15,28,143,77,9.7,0,15,70,13
41063,Oregon,Wallowa,33,13,11,11,18,10,18,16,10,82,6821,6160,,3.1,1.5,7.9,13,25,7,21,48,21,,16,19,129,29,101,53,80,68.9,,60.1,10.2,27,12,37,24,87,10.0,0,15,65,17
41065,Oregon,Wasco,33,10,14,26,1,14,28,15,13,320,25487,7869,14,2.5,2.4,4.5,13,33,7,19,87,14,246,44,24,75,65,122,46,86,57.8,66,54.7,7.9,26,21,32,78,71,9.4,3,17,67,16
41067,Oregon,Washington,33,3,2,2,6,3,5,2,24,3452,547672,4513,11,3.1,2.8,5.9,12,25,8,15,94,15,304,27,16,90,81,156,36,88,60.0,78,73.7,7.1,16,15,24,162,42,9.7,7,17,74,30
41069,Oregon,Wheeler,33,NR,NR,NR,NR,NR,NR,NR,NR,,1424,,,,,,,26,4,21,32,,,,21,0,138,69,,76,59.3,,59.0,7.6,39,,32,,,9.0,19,12,62,34
41071,Oregon,Yamhill,33,7,10,6,8,11,16,5,28,868,100255,5401,14,3.7,3.1,5.6,17,29,8,19,74,14,276,31,18,74,49,160,50,87,60.6,73,56.0,8.5,22,17,28,134,55,9.3,15,18,74,37
42001,Pennsylvania,Adams,67,13,11,10,23,23,21,7,47,1032,101482,5837,13,4.2,3.2,7.3,21,28,9,25,57,17,176,27,13,57,28,46,59,87,66.3,90,49.6,6.6,15,17,28,151,57,12.8,4,14,81,39
42003,Pennsylvania,Allegheny,67,40,15,43,34,21,23,13,48,14656,1229338,7253,13,3.4,3.5,8.4,19,27,8,25,91,19,489,24,10,107,81,181,73,79,49.4,86,75.3,6.9,19,21,33,442,66,14.0,7,14,71,37
42005,Pennsylvania,Armstrong,67,36,41,39,26,38,57,29,50,897,68409,7191,16,3.3,3.7,7.5,24,31,9,25,61,21,187,28,12,54,28,42,88,80,57.9,91,50.9,8.5,19,22,30,130,67,13.8,2,10,82,40
42007,Pennsylvania,Beaver,67,43,34,48,37,31,30,23,67,2221,170245,7388,17,4,3.2,7.6,19,30,7,28,69,14,305,28,11,41,48,48,66,80,52.9,79,65.0,7.3,18,19,33,300,68,14.2,33,12,82,34
42009,Pennsylvania,Bedford,67,17,40,37,8,34,44,47,43,603,49324,7119,18,3.4,2.9,5.3,23,33,8,27,50,8,66,30,14,38,48,76,63,87,57.1,93,44.8,9.3,20,21,25,102,71,13.2,6,12,81,33
42011,Pennsylvania,Berks,67,16,21,18,21,20,16,45,33,3930,413491,6262,12,3.3,3.5,7.7,18,28,8,25,86,16,358,35,13,65,48,71,60,88,64.4,85,54.6,8,22,20,36,320,59,12.1,12,15,80,29
42013,Pennsylvania,Blair,67,51,36,47,50,49,19,30,22,1667,127121,7387,20,4.2,3.7,7.4,23,33,8,31,79,15,275,33,11,87,50,152,71,85,57.0,88,52.6,7.2,20,25,33,263,71,13.3,0,11,83,18
42015,Pennsylvania,Bradford,67,26,30,50,11,42,49,20,6,854,62792,7515,14,3.2,2.5,6.7,21,35,9,27,48,17,175,35,13,76,49,44,94,84,69.0,86,46.0,6.5,21,17,29,149,66,12.1,0,13,78,31
42017,Pennsylvania,Bucks,67,10,5,7,16,5,5,5,25,5830,627053,5595,11,2.9,3.5,7.5,16,26,9,24,88,19,160,13,9,90,75,136,72,87,63.7,92,69.3,7.4,8,19,19,120,54,11.6,8,14,82,39
42019,Pennsylvania,Butler,67,8,6,6,12,7,14,4,63,1825,184970,5556,11,3.3,3.2,6.9,18,29,9,23,72,14,149,15,10,50,58,66,72,85,57.4,94,69.1,6.5,12,18,22,148,56,14.0,4,11,84,40
42021,Pennsylvania,Cambria,67,60,55,56,62,54,37,54,38,1914,141584,7767,17,4.4,4.3,9.1,20,36,8,31,67,19,198,27,11,85,46,119,84,82,49.7,92,57.1,8.8,22,27,34,222,85,13.5,10,10,82,27
42023,Pennsylvania,Cameron,67,34,64,29,41,66,43,64,39,73,4939,6813,17,,,,39,29,8,29,94,,100,32,12,60,60,,102,85,67.9,88,49.4,11.6,23,,32,136,119,13.0,93,6,76,20
42025,Pennsylvania,Carbon,67,49,62,46,49,59,45,53,59,885,65006,7339,15,3.7,4.1,8.1,30,32,8,31,72,17,132,29,12,45,41,32,87,85,63.8,88,54.5,9.9,18,23,28,310,75,11.9,41,13,79,46
42027,Pennsylvania,Centre,67,3,3,1,6,2,12,3,19,1020,155171,4774,10,3.1,3,6.3,12,25,8,20,81,14,245,6,12,69,45,113,65,87,72.1,94,70.8,5.9,15,18,23,113,36,13.0,1,19,68,21
42029,Pennsylvania,Chester,67,2,1,2,5,1,6,1,45,3907,506575,4801,9,2.6,2.9,6.8,13,22,9,17,78,19,186,14,9,86,59,117,65,86,67.7,86,75.5,6.1,9,15,17,167,42,12.0,18,14,81,41
42031,Pennsylvania,Clarion,67,24,31,33,18,15,55,35,44,486,39646,6929,16,3,2.7,7.6,18,32,8,26,68,12,155,19,14,50,39,56,89,85,62.4,90,52.6,9,19,19,31,158,66,13.7,4,13,80,26
42033,Pennsylvania,Clearfield,67,33,35,34,29,18,18,58,52,1075,81184,7020,17,3.8,2.8,7.5,19,29,8,25,63,17,125,27,13,65,42,169,72,89,67.6,84,47.5,8.8,22,19,29,240,74,13.3,9,13,82,28
42035,Pennsylvania,Clinton,67,22,53,16,38,56,39,48,29,452,39517,6176,18,4,3.8,7.2,25,32,8,27,61,25,235,21,14,51,45,55,78,87,64.7,94,51.8,8.4,23,24,34,248,59,12.8,2,14,78,31
42037,Pennsylvania,Columbia,67,42,28,40,47,40,34,22,8,809,66887,7197,16,3.9,3.3,8.1,23,33,8,27,57,17,282,16,12,68,42,38,90,83,66.0,83,51.8,8.1,17,15,31,155,61,12.3,0,12,82,26
42039,Pennsylvania,Crawford,67,31,42,28,43,26,50,51,46,1141,87598,6759,15,4.1,4.6,7.1,20,30,8,26,54,11,230,28,15,65,42,69,65,78,67.1,86,50.2,7.7,26,21,29,77,73,13.8,6,14,76,26
42041,Pennsylvania,Cumberland,67,4,4,4,7,3,4,6,11,2117,238614,5104,12,2.7,2.7,6.7,15,26,9,22,76,14,285,17,10,92,61,123,55,86,68.0,89,65.2,6.6,14,17,24,110,47,12.8,0,10,82,24
42043,Pennsylvania,Dauphin,67,52,37,42,54,51,13,49,34,3080,269665,7235,13,3.5,4,9.2,19,32,7,28,72,18,623,39,12,89,64,140,55,85,60.1,82,62.3,7.7,21,24,41,512,54,12.6,15,13,81,22
42045,Pennsylvania,Delaware,67,41,14,41,42,25,9,21,12,6173,561098,7225,13,3.4,3.8,8.4,20,28,8,23,95,21,465,23,10,104,78,165,74,84,64.2,85,69.0,8.1,16,19,33,542,66,11.8,0,17,75,41
42047,Pennsylvania,Elk,67,62,32,24,67,61,36,12,13,371,31550,6647,27,5.3,7,8.8,29,31,9,31,64,24,107,22,11,47,25,53,95,82,69.8,89,52.2,6.8,14,21,37,107,64,13.2,3,9,83,17
42049,Pennsylvania,Erie,67,50,39,35,56,52,15,42,56,3072,280646,7044,16,3.7,4.1,8.7,25,28,8,28,91,19,482,35,12,78,59,98,56,83,64.4,87,57.3,7.8,23,24,38,256,54,13.7,7,14,81,18
42051,Pennsylvania,Fayette,67,65,66,64,64,64,58,66,57,2176,135660,9266,21,4.8,4.5,9.7,25,35,7,35,71,18,240,43,13,48,54,159,96,82,58.4,72,47.1,9.3,27,25,37,218,75,13.6,4,13,84,31
42053,Pennsylvania,Forest,67,66,65,65,63,60,67,65,28,127,7667,9347,28,4.8,7.3,,34,33,9,24,90,,92,13,14,,,29,93,72,67.6,94,25.7,9.5,32,,26,284,74,13.5,0,10,80,35
42055,Pennsylvania,Franklin,67,15,33,17,20,33,35,19,66,1559,151275,6199,14,3.1,2.7,7.8,19,32,8,28,61,11,220,37,15,62,36,44,63,84,67.0,84,50.6,6.7,19,21,28,130,59,12.9,59,11,82,28
42057,Pennsylvania,Fulton,67,27,56,44,15,44,62,55,35,189,14772,7296,8,,,7.1,,31,8,27,66,24,74,36,13,27,13,27,89,85,56.3,,39.8,9,19,,24,190,92,13.1,0,13,77,47
42059,Pennsylvania,Greene,67,64,63,63,65,67,64,41,60,571,38085,8673,26,4.9,5.3,9.3,35,31,8,35,49,20,161,35,11,39,37,68,125,84,57.7,84,41.8,6.6,23,,30,140,88,13.8,6,11,84,42
42061,Pennsylvania,Huntingdon,67,25,45,23,31,41,24,57,27,529,45943,6638,13,4,3.6,7.5,23,29,8,30,57,21,244,30,13,41,30,41,65,91,64.2,88,40.6,9.5,20,,27,157,71,13.1,4,11,77,39
42063,Pennsylvania,Indiana,67,32,23,26,46,14,48,24,62,966,88218,6670,17,4.6,3.3,7.4,17,30,8,27,60,16,268,13,12,53,34,161,92,83,61.4,92,57.5,7.8,23,17,27,314,67,13.6,6,16,80,29
42065,Pennsylvania,Jefferson,67,61,57,61,58,55,61,44,36,624,44764,8358,15,4,4.7,8.5,26,29,8,30,51,21,149,33,14,47,42,22,90,83,64.3,90,45.1,7.9,24,18,30,204,76,13.5,4,11,82,24
42067,Pennsylvania,Juniata,67,7,19,31,1,24,42,16,2,278,24904,6836,10,2.5,2.5,5.1,16,31,8,27,23,,209,25,14,25,12,8,74,89,73.2,90,37.6,7.3,17,15,19,96,80,12.9,1,10,73,38
42069,Pennsylvania,Lackawanna,67,56,29,58,48,30,27,43,4,2798,214477,7919,13,3.6,3.9,8.6,23,25,8,28,79,24,190,25,12,76,64,78,79,81,67.1,90,60.9,9,22,22,33,232,65,11.8,0,15,79,19
42071,Pennsylvania,Lancaster,67,9,8,11,10,8,22,9,26,4653,526823,5871,11,2.9,3.2,6.8,16,28,8,23,69,15,228,27,14,75,47,71,50,87,65.5,88,52.0,6.6,17,17,22,176,52,12.4,8,14,79,26
42073,Pennsylvania,Lawrence,67,58,44,52,61,32,60,36,64,1203,89871,7600,17,4.8,3.9,8.7,21,28,7,29,77,11,306,31,12,47,52,69,99,82,56.1,92,56.7,8.1,22,18,34,412,68,14.1,0,14,84,27
42075,Pennsylvania,Lebanon,67,12,10,14,17,17,8,14,15,1374,135251,6115,12,3.2,3.1,7.6,18,32,9,24,78,13,264,33,11,57,43,162,55,88,63.4,87,51.0,6.4,19,21,28,176,52,12.5,1,12,81,32
42077,Pennsylvania,Lehigh,67,19,20,13,35,28,20,33,20,3273,355245,5931,12,3.5,3.4,8.5,20,28,8,25,75,18,404,36,13,99,76,110,69,87,65.7,84,61.5,8.5,19,17,35,282,61,11.9,6,15,81,27
42079,Pennsylvania,Luzerne,67,57,58,55,55,47,28,63,14,4367,321027,7693,16,4.2,4.1,8.3,25,30,8,31,72,20,234,30,12,80,57,69,69,81,61.6,88,57.6,9.7,27,22,38,289,67,12.0,8,14,81,24
42081,Pennsylvania,Lycoming,67,20,24,20,19,48,11,27,23,1331,117168,6563,14,3.3,3.5,7.1,22,31,8,28,69,17,442,33,14,69,38,97,47,87,73.9,87,54.3,7.8,20,22,35,177,55,12.5,5,14,81,20
42083,Pennsylvania,McKean,67,47,51,30,57,57,31,46,21,556,43127,6816,19,3.8,3.5,8.8,27,32,8,30,62,18,231,38,12,53,35,43,85,86,64.9,93,47.5,8.1,24,23,37,199,55,13.1,6,11,80,24
42085,Pennsylvania,Mercer,67,48,38,51,39,35,29,40,51,1542,115655,7549,15,3.6,3,8.3,23,31,8,27,69,13,286,27,12,74,51,102,74,78,63.4,93,54.5,8.5,23,21,30,217,73,14.0,0,12,82,25
42087,Pennsylvania,Mifflin,67,39,46,49,25,16,59,61,16,563,46773,7464,,3,4.6,7.2,16,30,8,27,65,11,297,38,15,45,30,57,97,86,74.4,84,42.7,8.3,27,,26,125,64,13.0,0,14,77,24
42089,Pennsylvania,Monroe,67,30,48,27,40,39,56,50,49,1803,168798,6684,12,3.3,3.9,8.5,24,28,8,25,66,24,215,17,14,48,36,57,79,84,62.7,86,61.2,9.8,18,21,32,314,64,11.7,10,20,77,46
42091,Pennsylvania,Montgomery,67,5,2,5,9,4,1,2,55,6836,808460,5172,10,2.7,3.1,7.1,15,24,9,21,90,17,226,14,8,145,87,191,58,87,66.5,93,76.9,6.8,8,17,21,194,52,11.8,33,14,80,42
42093,Pennsylvania,Montour,67,28,7,62,2,6,3,8,10,221,18356,8420,11,2.7,2.5,5.7,14,30,9,30,53,11,164,22,11,508,83,339,56,75,66.1,88,57.4,6,16,,25,346,56,12.4,0,12,82,20
42095,Pennsylvania,Northampton,67,21,12,8,53,12,17,15,24,2810,299267,5696,15,3.6,3.9,8.8,18,29,8,26,84,17,263,23,11,84,46,117,75,86,61.6,88,65.3,8.4,16,22,28,194,52,11.7,1,15,83,34
42097,Pennsylvania,Northumberland,67,35,50,21,52,46,26,59,17,1239,94428,6582,18,3.6,3.6,8.4,23,34,8,31,72,16,231,35,13,37,35,19,72,89,71.8,83,43.8,9,22,18,30,340,60,12.5,0,13,82,29
42099,Pennsylvania,Perry,67,44,25,53,27,10,54,28,61,573,45701,7630,12,4.4,3.3,7.4,14,31,9,26,55,15,259,32,14,35,15,15,76,89,60.8,83,48.4,7.8,16,24,28,177,67,12.8,26,11,79,57
42101,Pennsylvania,Philadelphia,67,67,67,67,66,65,65,67,1,21606,1547607,10492,20,4.4,4.6,11.3,23,31,7,29,100,17,1332,56,16,67,61,159,77,81,56.6,59,55.8,10.8,37,29,59,1216,83,11.6,0,24,50,48
42103,Pennsylvania,Pike,67,11,26,9,14,11,38,38,58,595,56899,5761,12,3.5,2.9,7,20,31,9,27,80,15,102,14,13,33,17,47,63,83,61.0,92,58.3,10.8,16,20,31,125,59,11.5,10,18,82,56
42105,Pennsylvania,Potter,67,59,52,59,59,37,46,60,31,235,17577,8001,19,4.8,3,8.4,18,32,8,27,53,18,218,38,14,52,28,39,82,86,65.8,90,47.4,9.1,24,23,29,157,79,12.8,4,14,78,31
42107,Pennsylvania,Schuylkill,67,53,59,57,33,50,41,62,9,2085,147063,7852,16,3.5,3.6,7.8,25,33,8,32,66,19,146,33,12,60,36,44,84,87,58.6,85,47.1,9.4,21,26,32,204,78,12.3,2,11,81,34
42109,Pennsylvania,Snyder,67,6,16,12,4,19,10,32,5,412,39672,5873,13,2.8,2.6,5.9,18,34,9,25,57,15,161,20,15,58,41,33,44,93,78.1,89,45.7,8.2,20,23,21,335,55,12.7,0,10,77,30
42111,Pennsylvania,Somerset,67,38,47,32,45,43,63,37,41,932,76957,6879,17,4.1,4,7.4,22,31,8,28,63,20,109,23,14,44,40,48,77,77,60.6,94,44.2,8.8,19,24,23,141,77,13.4,3,12,81,25
42113,Pennsylvania,Sullivan,67,63,54,66,44,58,52,39,30,129,6461,10473,,3.8,,7.9,24,32,8,32,50,,725,28,14,,15,15,59,78,64.7,,39.9,7.4,21,,27,127,84,12.2,23,12,74,45
42115,Pennsylvania,Susquehanna,67,55,60,45,60,62,66,31,32,560,42696,7299,22,4.6,4.8,7.2,31,33,9,28,20,19,74,28,14,37,23,30,102,84,65.3,87,46.3,7.5,21,22,29,138,66,11.8,20,12,81,40
42117,Pennsylvania,Tioga,67,14,27,19,13,29,33,25,42,495,42577,6466,14,3.1,2.5,7.2,20,32,9,26,47,15,198,28,14,52,43,63,81,88,70.8,83,53.9,7.6,20,19,31,94,59,12.5,20,14,77,33
42119,Pennsylvania,Union,67,1,9,3,3,27,2,18,3,337,44952,5036,12,2.8,2.9,5.6,23,30,8,26,81,13,185,15,12,80,44,87,22,94,76.4,90,46.4,7.7,16,24,27,96,47,12.6,0,13,74,25
42121,Pennsylvania,Venango,67,45,49,36,51,45,47,52,37,776,54272,7099,19,4.4,3.6,7.6,26,32,8,29,63,16,174,36,12,62,36,72,94,79,70.9,91,52.2,7.9,28,20,35,149,68,13.8,1,12,79,24
42123,Pennsylvania,Warren,67,46,43,54,30,53,51,26,18,607,41146,7660,17,3.6,3.4,7.4,27,31,8,26,69,22,196,27,13,51,36,74,80,79,62.8,89,51.5,6.7,22,24,28,309,74,13.4,3,11,79,21
42125,Pennsylvania,Washington,67,37,18,38,32,13,53,10,65,2677,208716,7133,16,3.6,3.7,7.5,20,28,8,24,72,16,239,23,11,68,55,58,89,78,46.6,89,65.6,7.3,16,21,24,215,64,14.0,18,11,82,37
42127,Pennsylvania,Wayne,67,29,22,24,36,22,25,34,53,686,51955,6647,13,3.9,4.3,7.5,19,29,9,24,46,18,89,18,13,49,47,29,60,88,67.7,93,49.0,7.6,22,26,27,113,73,11.6,26,16,81,36
42129,Pennsylvania,Westmoreland,67,23,13,22,24,9,32,11,54,4345,363395,6607,14,3.3,3.7,7.7,18,28,8,27,75,16,189,19,10,76,60,72,86,80,51.3,93,65.7,7.4,17,20,29,160,70,13.7,0,11,84,35
42131,Pennsylvania,Wyoming,67,54,61,60,22,63,40,56,7,403,28125,8349,17,3,4.1,7.1,27,32,9,28,7,22,151,32,12,46,35,31,98,85,70.1,84,48.3,9.6,18,21,33,93,66,11.9,5,11,80,38
42133,Pennsylvania,York,67,18,17,15,28,36,7,17,40,4394,437846,6118,13,3.3,3.4,8.1,20,33,8,23,70,16,334,34,12,72,46,62,51,88,68.1,88,55.3,7.7,16,19,31,250,61,12.6,1,13,85,35
44001,Rhode Island,Bristol,5,1,1,2,1,1,1,1,2,394,49144,4543,9,2.8,2.9,5.9,13,20,8,21,80,17,149,8,9,175,35,139,52,86,72.5,92,76.3,8.9,9,20,17,82,51,10.3,0,18,81,39
44003,Rhode Island,Kent,5,4,4,4,4,5,4,4,4,1813,164843,6313,12,3.8,4,7.4,19,28,8,25,87,20,210,21,9,71,69,195,72,84,68.7,83,67.6,9.9,12,19,28,125,62,10.3,0,18,86,30
44005,Rhode Island,Newport,5,2,3,1,2,2,3,3,1,733,82036,4457,11,2.9,3,6.6,13,22,8,20,83,21,190,16,10,88,85,230,57,86,68.8,82,77.1,9.3,14,18,29,200,49,10.2,31,16,79,27
44007,Rhode Island,Providence,5,5,5,5,5,4,5,5,5,6097,628323,6468,15,3.8,3.7,8.3,17,27,7,27,96,18,528,34,15,91,55,312,72,86,65.2,73,59.7,11.2,26,23,43,341,58,10.4,9,22,78,27
44009,Rhode Island,Washington,5,3,2,3,3,3,2,2,3,1135,125946,4961,9,3.1,3.2,6.6,14,23,8,20,82,22,205,9,9,95,49,200,53,87,72.1,87,73.9,8.9,11,16,24,82,52,10.2,17,15,83,37
45001,South Carolina,Abbeville,46,15,26,10,28,28,28,14,45,339,25101,7632,20,3.8,4.4,10.7,21,35,6,30,53,15,692,42,20,44,12,38,73,88,62.3,84,53.5,10.2,29,29,35,529,59,13.0,21,15,86,40
45003,South Carolina,Aiken,46,11,10,12,8,12,10,11,31,2130,162812,8191,15,3.5,3.6,9.5,19,32,7,26,44,14,514,46,17,35,36,83,54,83,70.1,74,57.2,8.2,27,21,42,401,76,12.7,0,14,85,38
45005,South Carolina,Allendale,46,32,46,36,26,46,43,46,40,186,9988,10984,25,3.7,2.9,11.7,22,37,4,36,0,18,1002,87,19,59,18,71,97,77,56.0,68,37.9,16.9,51,40,67,1102,82,12.7,0,22,83,26
45007,South Carolina,Anderson,46,16,13,15,17,17,14,9,39,2673,189355,8616,18,4,4.1,9.1,21,31,7,30,45,10,549,53,19,60,37,117,73,84,70.2,76,54.8,8.6,24,19,35,612,83,13.0,0,14,86,30
45009,South Carolina,Bamberg,46,44,29,45,35,20,23,39,22,300,15763,13267,22,4.7,3.4,12.1,17,42,5,34,2,9,926,34,19,38,35,24,65,87,60.5,73,56.0,15.4,40,36,48,660,86,12.6,0,15,82,40
45011,South Carolina,Barnwell,46,36,34,34,37,26,34,36,28,404,22212,10887,22,4.2,4.2,12.3,21,37,6,32,49,9,801,57,17,36,18,49,105,83,68.0,79,45.4,14.6,40,24,48,817,87,12.7,0,16,82,35
45013,South Carolina,Beaufort,46,1,1,1,1,1,9,7,11,1476,168049,5597,10,2.7,2.9,8.7,17,22,8,17,65,19,535,48,22,64,88,79,48,83,74.0,70,60.9,7.9,22,18,31,554,58,12.7,1,18,74,23
45015,South Carolina,Berkeley,46,8,15,8,12,30,26,5,16,1908,189781,7448,17,4,3.9,8.7,23,39,7,30,72,16,465,49,21,29,25,52,64,87,66.8,75,59.4,8,21,21,35,482,64,12.4,0,14,83,39
45017,South Carolina,Calhoun,46,25,11,26,23,3,19,20,10,261,14910,10164,14,3.9,3.9,11.2,16,38,7,33,33,11,436,42,19,13,27,20,56,88,67.0,88,57.7,10.7,31,24,43,571,103,12.5,0,12,81,47
45019,South Carolina,Charleston,46,6,6,11,3,9,1,8,21,4050,365162,7819,11,2.9,3.2,9.6,18,28,7,23,68,23,784,42,19,126,97,228,44,85,68.4,73,71.2,7.3,28,22,42,569,76,12.5,0,20,79,27
45021,South Carolina,Cherokee,46,34,32,27,38,42,35,27,23,914,55662,10172,23,4.2,4.4,11.9,28,31,7,32,45,11,729,69,20,45,21,25,91,87,57.7,80,44.7,11.7,33,30,40,393,76,12.8,0,14,83,25
45023,South Carolina,Chester,46,38,39,38,40,40,20,38,30,613,32546,11319,22,4,5.8,10.9,23,34,6,33,26,15,729,70,18,27,15,9,61,90,58.2,73,45.8,13.8,37,32,57,984,87,12.6,0,15,83,48
45025,South Carolina,Chesterfield,46,33,33,31,30,35,40,30,3,794,46103,10678,21,3.9,3.6,12.2,24,36,6,32,38,12,576,60,21,37,28,55,91,85,57.1,72,44.4,12.4,36,25,42,526,85,12.3,0,13,81,33
45027,South Carolina,Clarendon,46,28,35,28,25,29,33,41,2,612,34357,10453,21,3.7,3.8,11.1,22,38,6,30,30,13,803,52,20,49,28,44,68,79,63.4,78,43.6,14,45,29,52,682,87,12.4,0,15,76,36
45029,South Carolina,Colleton,46,37,40,44,31,41,38,32,41,760,38153,12164,20,4.4,4.1,10.9,24,37,6,32,35,11,865,68,23,52,23,42,76,82,61.8,76,43.7,11.5,36,28,46,754,105,12.6,1,18,84,50
45031,South Carolina,Darlington,46,41,27,41,42,36,30,25,13,1233,68139,11560,23,5.1,3.9,12.8,24,36,7,33,44,10,881,58,19,54,26,73,81,78,66.0,89,47.9,10.7,35,29,44,899,86,12.2,5,15,84,28
45033,South Carolina,Dillon,46,43,42,37,44,38,36,43,1,567,31446,11204,27,5.1,4.1,13.6,21,40,5,37,10,10,1036,77,22,54,25,41,78,82,62.3,66,37.0,14.3,41,33,55,1411,82,12.1,0,17,78,28
45035,South Carolina,Dorchester,46,7,2,4,10,6,7,1,24,1386,142496,6834,15,3.9,3.8,9,19,29,8,25,57,15,574,41,17,40,52,88,61,88,69.8,75,62.9,7.3,17,19,35,503,55,12.5,0,14,83,46
45037,South Carolina,Edgefield,46,4,14,2,9,16,18,15,25,309,26347,6365,16,3.5,3.4,9.8,20,36,7,26,32,11,398,34,19,30,20,27,52,85,63.8,79,42.6,9.1,28,24,40,195,57,12.8,0,16,78,42
45039,South Carolina,Fairfield,46,27,28,33,18,15,11,34,46,425,23363,10871,14,3.2,3.8,11.7,16,40,6,34,16,11,496,52,18,38,13,63,57,89,64.0,69,42.5,12,35,31,58,797,72,12.5,33,15,86,48
45041,South Carolina,Florence,46,31,17,29,32,25,16,19,6,2216,137948,10509,19,3.9,3.5,12.6,21,36,6,30,42,12,817,52,18,94,57,111,85,84,62.1,81,55.8,9.7,29,25,50,607,70,12.2,0,14,84,24
45043,South Carolina,Georgetown,46,23,19,25,19,18,29,22,17,988,60189,10092,16,3.6,3.7,10.9,18,35,7,28,48,16,622,55,21,57,46,36,65,81,67.8,84,53.8,9.8,35,22,45,627,90,12.3,0,18,81,34
45045,South Carolina,Greenville,46,5,4,7,6,5,5,4,32,5107,467605,7300,14,3.4,3.4,8.8,20,30,7,24,78,13,441,45,19,94,56,103,42,85,65.5,74,63.5,7.1,23,18,33,589,69,13.0,0,14,84,24
45047,South Carolina,Greenwood,46,19,23,20,24,33,3,26,37,941,69756,8901,18,3.6,3.6,11.4,23,34,7,30,56,13,899,54,20,107,47,152,54,87,74.2,78,49.9,10.4,30,22,48,1300,72,12.8,0,16,88,20
45049,South Carolina,Hampton,46,29,36,32,27,27,42,35,18,382,20726,10687,23,4,3.1,11.4,19,42,6,31,18,11,773,56,20,43,22,36,97,81,62.2,73,40.4,12.3,38,33,48,740,87,12.7,1,15,79,40
45051,South Carolina,Horry,46,14,24,14,14,22,32,23,14,3817,282285,8485,16,3.8,3.9,9.9,25,28,7,25,72,17,458,46,26,62,39,95,61,87,67.1,75,56.4,10.2,33,20,39,657,76,12.1,0,19,82,26
45053,South Carolina,Jasper,46,22,44,24,15,45,46,33,38,376,25833,9962,16,3.7,3.5,10.6,26,42,7,26,21,19,421,70,27,24,26,22,88,80,60.1,73,32.9,8.6,39,35,44,520,105,12.7,0,22,78,48
45055,South Carolina,Kershaw,46,10,16,16,5,23,24,10,15,909,62343,8692,15,3.4,2.8,9.4,22,31,7,28,54,13,530,56,20,50,25,75,76,87,66.5,73,56.4,8.4,25,22,33,498,79,12.4,2,13,83,44
45057,South Carolina,Lancaster,46,20,20,22,20,14,27,24,35,1090,79089,9194,17,3.3,4.1,11,19,32,7,31,53,15,401,59,20,41,31,14,72,88,64.4,74,52.7,11.8,29,20,43,502,73,12.5,10,14,84,41
45059,South Carolina,Laurens,46,30,30,30,29,32,25,28,43,1185,66223,10626,19,3.9,4.6,10.9,23,36,7,33,55,11,504,63,20,57,26,36,63,85,62.0,67,47.2,9.1,35,27,47,759,77,12.8,29,13,82,35
45061,South Carolina,Lee,46,42,31,42,43,19,31,40,19,376,18654,11776,26,3.8,4.4,13.8,16,40,6,33,20,12,648,63,20,11,10,63,76,88,65.6,73,34.6,12.1,40,37,63,558,79,12.3,0,18,80,46
45063,South Carolina,Lexington,46,3,3,6,4,13,6,2,36,2919,270406,7176,15,3.1,3.7,8.1,20,31,8,26,48,15,408,43,18,57,37,109,42,85,67.3,77,66.1,6.9,21,17,33,383,67,12.6,15,12,84,35
45065,South Carolina,McCormick,46,26,18,3,45,11,4,29,34,169,9943,6662,24,5,5.9,13.5,17,35,7,26,97,12,598,55,17,30,9,44,41,89,78.0,78,42.5,12.9,36,35,41,433,51,12.9,0,14,82,44
