FIPS,State,County,N_RankedCounties,HO_rank,HO_quart,HF_rank,HF_quart,MORT_rank,MORT_quart,MORB_rank,MORT_quart,HB_rank,HB_quart,CC_rank,CC_quart,SE_rank,SE_quart,PE_rank,PE_quart,Deaths,Population,YPPL_rate,Fair_percent,PPH_days,PMH_days,LBW_percent,smoking_percent,Obese_percent,inactive_percent,Binge_percent,CHL_100000,TeenB_rate,Uninsure_percent,PCP_rate,diab_rate,unemploy_rate,Childpov_percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48169,Texas,Garza,241,55,1,144,3,45,1,118,2,124,3,141,3,158,3,121,3,67,6435,6429,19,3.5,2.9,9,15,31,27,21,234,77,25,,10,3.5,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48171,Texas,Gillespie,241,27,1,6,1,39,1,33,1,14,1,6,1,16,1,21,1,304,25520,6259,15,3.2,3.0,7,13,31,28,15,147,43,28,130,13,3.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48173,Texas,Glasscock,241,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,1291,,13,2.8,2.6,,12,29,25,20,,,21,0,10,2.7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48175,Texas,Goliad,241,130,3,27,1,184,4,75,2,30,1,69,2,54,1,11,1,104,7549,9213,17,3.3,3.0,8,14,32,30,16,150,37,20,,13,4.1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48177,Texas,Gonzales,241,171,3,198,4,132,3,194,4,221,4,143,3,185,4,54,1,261,20462,8187,24,4.1,3.4,9,17,33,31,15,544,77,31,39,14,3.9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48179,Texas,Gray,241,134,3,82,2,158,3,107,2,98,2,110,2,81,2,78,2,327,23044,8718,17,3.5,3.1,9,16,28,30,18,392,76,25,35,11,4.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48181,Texas,Grayson,241,120,2,92,2,178,3,67,2,137,3,43,1,80,2,206,4,1941,123534,9120,16,3.4,3.2,8,16,29,28,17,348,55,23,51,11,4.8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48183,Texas,Gregg,241,178,3,170,3,183,4,153,3,238,4,25,1,143,3,229,4,1714,123204,9202,18,3.7,3.3,9,17,35,29,17,801,71,24,73,11,4.8,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48185,Texas,Grimes,241,124,3,182,4,146,3,110,2,183,4,161,3,167,3,153,3,410,27172,8461,19,3.7,3.2,8,17,32,30,17,400,52,27,30,12,4.8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48187,Texas,Guadalupe,241,20,1,18,1,18,1,46,1,40,1,52,1,17,1,106,2,1315,147250,5699,15,3.2,2.9,8,14,32,24,19,338,40,21,31,10,4.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48189,Texas,Hale,241,148,3,208,4,71,2,219,4,201,4,67,2,226,4,40,1,393,34720,7113,25,4.1,3.4,10,18,28,30,16,500,90,26,36,13,9.4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48191,Texas,Hall,241,236,4,221,4,200,4,237,4,165,3,213,4,210,4,171,3,75,3147,9528,23,4.2,3.6,13,17,31,31,14,364,71,37,62,15,6.3,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48193,Texas,Hamilton,241,107,2,67,2,222,4,1,1,47,1,113,2,104,2,39,1,146,8199,10596,13,3.1,3.0,5,13,33,30,17,313,46,28,108,11,4.6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48195,Texas,Hansford,241,29,1,58,1,32,1,55,1,57,1,184,4,18,1,197,4,58,5509,6133,19,3.6,3.1,7,15,29,28,17,72,54,28,36,12,2.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48197,Texas,Hardeman,241,142,3,196,4,52,1,224,4,188,4,217,4,165,3,98,2,51,3928,6675,23,4.3,3.7,10,19,32,28,14,147,59,26,125,14,5.0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48199,Texas,Hardin,241,101,2,87,2,154,3,68,2,173,3,38,1,79,2,91,2,809,55621,8644,14,3.2,3.1,8,15,34,33,19,210,53,19,25,10,6.2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48201,Texas,Harris,241,56,1,96,2,46,1,121,3,32,1,56,1,182,4,190,4,37937,4441370,6438,20,3.3,3.2,9,14,27,21,18,557,53,27,58,11,4.9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48203,Texas,Harrison,241,196,4,167,3,194,4,165,3,216,4,60,1,135,3,230,4,986,67336,9427,18,3.6,3.3,9,17,33,30,17,421,56,22,28,11,5.5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48205,Texas,Hartley,241,2,1,16,1,3,1,3,1,38,1,95,2,6,1,64,2,35,6089,4057,14,2.9,2.6,7,14,30,28,20,,40,24,,9,2.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48207,Texas,Haskell,241,164,3,104,2,208,4,87,2,66,2,100,2,129,3,157,3,98,5769,9749,18,3.5,3.2,8,15,30,28,17,169,48,24,34,12,4.0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48209,Texas,Hays,241,12,1,17,1,8,1,81,2,15,1,34,1,41,1,182,4,1181,185025,4638,18,3.4,3.2,8,14,24,19,21,682,27,21,41,9,4.2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48211,Texas,Hemphill,241,43,1,23,1,86,2,27,1,89,2,63,2,11,1,14,1,44,4180,7529,16,3.4,3.1,7,15,31,30,18,319,66,25,96,10,2.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48213,Texas,Henderson,241,146,3,169,3,197,4,93,2,179,3,121,3,171,3,172,3,1447,79290,9456,18,3.8,3.4,7,17,31,32,16,283,60,26,46,12,5.5,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48215,Texas,Hidalgo,241,86,2,234,4,16,1,214,4,172,3,182,4,235,4,217,4,5637,831073,5544,30,4.7,3.5,8,15,37,25,14,407,76,38,45,16,8.7,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48217,Texas,Hill,241,156,3,137,3,174,3,127,3,100,2,131,3,156,3,195,4,552,34848,8999,18,3.7,3.4,8,16,31,24,16,290,56,27,37,12,5.3,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48219,Texas,Hockley,241,175,3,95,2,182,4,145,3,119,2,96,2,91,2,93,2,294,23577,9196,19,3.4,3.1,9,16,30,26,18,485,69,24,47,11,3.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48221,Texas,Hood,241,32,1,15,1,76,2,13,1,9,1,21,1,68,2,96,2,780,53921,7253,14,3.0,3.0,7,13,26,26,17,250,48,23,55,11,4.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48223,Texas,Hopkins,241,91,2,163,3,112,2,99,2,131,3,194,4,140,3,201,4,509,35921,7926,17,3.6,3.3,8,17,29,30,17,304,53,28,34,12,4.7,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48225,Texas,Houston,241,217,4,201,4,203,4,200,4,175,3,173,3,204,4,107,2,400,22741,9642,19,3.8,3.4,10,18,30,32,15,285,56,27,26,14,5.2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48227,Texas,Howard,241,223,4,154,3,219,4,185,4,169,3,136,3,142,3,126,3,606,36651,10529,19,3.5,3.0,11,16,31,27,19,517,82,21,30,11,4.4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48229,Texas,Hudspeth,241,235,4,235,4,119,2,240,4,239,4,208,4,231,4,173,3,,3211,,38,5.2,4.0,11,21,29,26,13,539,71,37,,20,6.1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48231,Texas,Hunt,241,125,3,168,3,149,3,108,2,150,3,76,2,183,4,241,4,1272,88493,8492,17,3.7,3.3,8,17,30,28,17,405,51,26,37,11,5.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48233,Texas,Hutchinson,241,197,4,152,3,198,4,176,3,220,4,70,2,101,2,179,3,346,21773,9457,16,3.5,3.2,10,17,33,30,19,497,69,23,32,11,4.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48235,Texas,Irion,241,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,1574,,14,2.9,2.8,,13,29,29,18,,43,21,0,11,3.7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48237,Texas,Jack,241,98,2,97,2,98,2,122,3,115,2,187,4,61,2,56,1,123,8855,7696,16,3.5,3.1,9,17,29,25,19,156,56,28,56,10,3.8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48239,Texas,Jackson,241,60,1,78,2,110,2,40,1,105,2,176,3,38,1,108,2,210,14739,7909,16,3.3,3.0,7,14,33,28,18,302,61,22,7,11,3.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48241,Texas,Jasper,241,184,4,204,4,171,3,177,3,222,4,55,1,207,4,159,3,570,35552,8913,17,3.5,3.3,10,17,33,31,16,359,64,23,48,12,8.1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48243,Texas,Jeff Davis,241,102,2,26,1,119,2,102,2,6,1,193,4,60,1,10,1,,2204,,18,3.5,3.1,,13,27,26,14,,34,33,44,15,3.7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48245,Texas,Jefferson,241,188,4,232,4,144,3,202,4,241,4,31,1,232,4,211,4,3361,252235,8433,20,3.7,3.3,10,18,37,30,17,511,53,24,60,13,8.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48247,Texas,Jim Hogg,241,209,4,156,3,130,3,230,4,84,2,211,4,188,4,32,1,70,5255,8082,31,4.5,3.4,10,16,30,28,14,400,108,27,19,18,5.8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48249,Texas,Jim Wells,241,237,4,200,4,225,4,231,4,97,2,151,3,229,4,138,3,618,41353,10685,27,4.2,3.4,11,15,29,28,15,618,80,22,36,15,5.2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48251,Texas,Johnson,241,47,1,101,2,87,2,36,1,122,3,78,2,72,2,225,4,1913,157456,7534,15,3.2,3.0,8,15,33,26,19,324,51,24,48,9,5.0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48253,Texas,Jones,241,97,2,220,4,133,3,92,2,205,4,219,4,186,4,139,3,269,19936,8203,18,3.6,3.1,8,17,30,29,19,220,64,26,35,11,5.4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48255,Texas,Karnes,241,220,4,158,3,214,4,193,4,185,4,125,3,179,3,15,1,232,14906,10147,23,4.0,3.2,9,17,31,31,18,309,76,19,20,13,3.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48257,Texas,Kaufman,241,65,2,83,2,101,2,54,1,114,2,48,1,69,2,232,4,1338,111236,7730,15,3.2,3.0,8,15,31,29,19,329,46,23,29,10,5.1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48259,Texas,Kendall,241,10,1,2,1,13,1,14,1,5,1,2,1,4,1,137,3,341,38880,5230,13,2.9,2.9,7,13,27,22,18,311,22,21,71,10,4.0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48261,Texas,Kenedy,241,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,400,,28,4.2,3.3,,16,30,28,15,,,21,0,16,2.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48263,Texas,Kent,241,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,785,,15,3.3,3.1,,14,30,30,16,,,27,0,12,3.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48265,Texas,Kerr,241,123,3,21,1,138,3,123,3,18,1,9,1,107,2,110,2,771,50562,8289,17,3.4,3.2,9,14,25,30,15,243,53,26,84,13,4.3,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48267,Texas,Kimble,241,82,2,74,2,64,2,142,3,19,1,216,4,121,3,4,1,75,4438,6912,17,3.4,3.1,10,14,30,27,15,197,45,32,67,13,3.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48269,Texas,King,241,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,262,,14,3.1,3.0,,14,29,30,18,,,18,0,11,4.3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48271,Texas,Kinney,241,33,1,129,3,21,1,88,2,101,2,62,2,209,4,9,1,38,3526,5854,27,4.3,3.5,5,16,29,29,14,305,64,26,,17,7.1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48273,Texas,Kleberg,241,132,3,211,4,67,2,207,4,180,3,160,3,217,4,65,2,353,32190,6939,29,4.3,3.4,9,17,31,27,17,590,54,25,47,13,5.4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48275,Texas,Knox,241,168,3,124,3,117,2,199,4,134,3,154,3,97,2,125,3,57,3858,8010,20,3.8,3.3,10,16,29,28,15,317,61,31,53,13,4.3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48277,Texas,Lamar,241,199,4,191,4,209,4,168,3,230,4,59,1,173,3,216,4,822,49523,9791,17,3.6,3.3,10,17,34,33,16,426,67,25,47,12,6.1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48279,Texas,Lamb,241,212,4,171,3,143,3,226,4,166,3,123,3,197,4,53,1,197,13574,8409,26,4.3,3.5,10,17,29,27,14,343,95,30,36,15,5.7,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48281,Texas,Lampasas,241,35,1,50,1,60,1,31,1,35,1,150,3,57,1,89,2,286,20156,6822,16,3.4,3.2,6,15,28,28,17,328,47,26,49,11,5.6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48283,Texas,La Salle,241,193,4,202,4,90,2,225,4,204,4,203,4,174,3,86,2,87,7474,7580,33,4.7,3.5,9,18,30,26,17,309,81,26,14,14,3.1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48285,Texas,Lavaca,241,58,1,25,1,83,2,62,2,50,1,68,2,30,1,6,1,242,19721,7500,15,3.2,3.0,8,14,32,31,17,134,47,23,61,12,3.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48287,Texas,Lee,241,62,2,51,1,85,2,65,2,94,2,115,2,51,1,8,1,188,16742,7516,16,3.3,3.0,8,15,31,31,18,331,39,26,30,12,4.0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48289,Texas,Leon,241,149,3,102,2,213,4,50,1,106,2,140,3,111,2,22,1,304,16861,10061,15,3.3,3.2,7,15,31,32,16,333,62,29,6,12,5.3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48291,Texas,Liberty,241,152,3,213,4,169,3,135,3,160,3,220,4,199,4,136,3,1158,78117,8864,18,3.7,3.3,8,17,29,28,18,347,66,26,26,11,6.9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48293,Texas,Limestone,241,222,4,215,4,212,4,197,4,223,4,132,3,206,4,63,2,403,23524,10007,19,3.7,3.3,10,17,35,32,16,432,67,24,43,13,5.8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48295,Texas,Lipscomb,241,96,2,59,1,163,3,51,1,108,2,192,4,19,1,31,1,44,3553,8750,15,3.1,2.9,9,14,30,28,19,,61,30,,10,3.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48297,Texas,Live Oak,241,115,2,40,1,201,4,35,1,80,2,117,2,42,1,2,1,168,12091,9556,18,3.4,3.0,7,15,30,32,17,283,45,22,,12,3.5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48299,Texas,Llano,241,167,3,33,1,216,4,61,2,13,1,15,1,162,3,41,1,381,19510,10271,15,3.3,3.1,8,13,27,27,14,105,66,25,93,14,5.2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48301,Texas,Loving,241,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,86,,25,4.4,3.7,,23,31,25,15,,,17,0,17,5.0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48303,Texas,Lubbock,241,151,3,108,2,113,2,187,4,170,3,26,1,106,2,184,4,3203,293974,7929,20,3.7,3.2,10,17,28,24,18,636,51,23,76,10,3.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48305,Texas,Lynn,241,216,4,107,2,193,4,206,4,126,3,101,2,95,2,74,2,81,5771,9423,22,3.8,3.3,10,16,31,30,16,311,57,26,70,13,4.3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48307,Texas,McCulloch,241,180,3,141,3,173,3,173,3,123,3,207,4,96,2,165,3,138,8199,8968,20,3.7,3.3,9,16,31,29,15,433,73,27,48,14,4.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48309,Texas,McLennan,241,109,2,134,3,107,2,128,3,199,4,20,1,157,3,178,3,2810,243441,7872,19,3.8,3.3,8,17,30,28,18,686,47,23,68,11,5.1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48311,Texas,McMullen,241,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,805,,19,3.5,3.1,,14,31,29,16,,,18,0,14,1.7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48313,Texas,Madison,241,59,1,192,4,57,1,103,2,219,4,206,4,145,3,45,1,169,13861,6812,21,3.9,3.3,7,19,31,29,18,409,60,28,22,11,4.9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48315,Texas,Marion,241,219,4,223,4,229,4,136,3,202,4,156,3,215,4,186,4,251,10149,10986,18,3.8,3.4,8,17,33,33,15,242,57,25,10,14,6.3,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48317,Texas,Martin,241,190,4,84,2,195,4,155,3,120,2,179,3,50,1,35,1,65,5460,9437,20,3.6,3.2,9,16,30,30,18,359,76,25,19,11,3.4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48319,Texas,Mason,241,38,1,22,1,36,1,79,2,4,1,200,4,53,1,12,1,44,4071,6214,15,3.1,2.9,9,12,28,29,16,150,31,39,24,13,4.6,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48321,Texas,Matagorda,241,182,4,225,4,161,3,184,4,213,4,120,2,227,4,122,3,530,36519,8729,23,3.9,3.3,9,17,33,27,16,465,61,26,33,14,7.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48323,Texas,Maverick,241,162,3,237,4,38,1,233,4,189,4,229,4,237,4,207,4,499,57023,6248,38,5.2,3.9,7,18,30,28,14,453,76,34,30,18,10.9,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48325,Texas,Medina,241,61,2,66,2,50,1,131,3,55,1,87,2,74,2,162,3,511,47894,6499,20,3.6,3.1,9,14,32,28,18,346,45,24,25,13,4.8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48327,Texas,Menard,241,113,2,106,2,119,2,124,3,25,1,190,4,172,3,30,1,,2147,,20,3.6,3.2,,13,29,31,14,,52,35,47,15,4.7,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48329,Texas,Midland,241,40,1,71,2,74,2,41,1,136,3,44,1,48,1,222,4,1432,155830,7195,16,3.1,2.9,8,15,31,26,20,648,70,22,39,9,2.8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48331,Texas,Milam,241,155,3,161,3,152,3,158,3,147,3,149,3,177,3,79,2,350,24256,8540,20,3.8,3.3,9,16,31,27,15,501,63,25,25,13,6.2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48333,Texas,Mills,241,6,1,46,1,12,1,6,1,24,1,188,4,55,1,73,2,70,4870,5159,15,3.3,3.1,5,14,28,27,16,166,43,34,20,12,4.4,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48335,Texas,Mitchell,241,80,2,127,3,106,2,80,2,117,2,204,4,99,2,42,1,133,9076,7836,18,3.4,2.9,8,15,29,27,20,353,83,24,32,10,4.5,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48337,Texas,Montague,241,173,3,65,2,218,4,58,1,29,1,186,4,70,2,118,2,383,19416,10475,14,3.2,3.1,8,15,28,25,17,143,58,25,26,11,3.9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48339,Texas,Montgomery,241,19,1,20,1,37,1,20,1,27,1,42,1,34,1,156,3,4778,518947,6221,14,3.1,2.9,7,14,28,23,19,193,38,21,61,9,4.4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48341,Texas,Moore,241,94,2,81,2,105,2,105,2,177,3,94,2,43,1,44,1,214,22148,7817,22,3.8,3.2,7,16,31,28,16,376,85,29,32,12,3.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48343,Texas,Morris,241,233,4,185,4,238,4,178,3,197,4,80,2,190,4,203,4,247,12743,11923,17,3.5,3.3,10,16,34,30,15,383,64,25,16,13,7.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48345,Texas,Motley,241,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,1153,,19,3.8,3.4,,16,28,31,14,,,31,0,14,4.5,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48347,Texas,Nacogdoches,241,145,3,197,4,153,3,151,3,209,4,83,2,194,4,189,4,837,65301,8577,21,3.9,3.5,8,18,33,26,16,621,37,27,75,11,5.4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48349,Texas,Navarro,241,129,3,210,4,115,2,157,3,233,4,93,2,180,3,208,4,673,48195,7953,21,3.9,3.4,8,18,34,28,16,477,72,27,52,13,5.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48351,Texas,Newton,241,227,4,219,4,235,4,150,3,161,3,167,3,223,4,102,2,260,14138,11669,16,3.5,3.2,10,17,31,31,17,162,55,22,7,12,8.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48353,Texas,Nolan,241,181,3,162,3,179,3,163,3,142,3,163,3,168,3,103,2,248,15093,9181,19,3.7,3.3,9,16,31,29,17,596,89,23,40,12,4.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48355,Texas,Nueces,241,122,3,147,3,93,2,172,3,203,4,36,1,176,3,128,3,4115,356221,7616,21,3.9,3.3,9,16,32,28,18,750,59,23,75,13,5.0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48357,Texas,Ochiltree,241,93,2,115,2,157,3,49,1,107,2,237,4,33,1,123,3,119,10758,8712,19,3.5,3.0,7,15,31,29,19,261,83,30,37,10,3.0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48359,Texas,Oldham,241,170,3,76,2,119,2,198,4,195,4,28,1,59,1,84,2,,2070,,16,3.4,3.2,11,16,32,27,18,,,21,,10,3.7,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48361,Texas,Orange,241,206,4,165,3,220,4,130,3,149,3,54,1,203,4,212,4,1398,83433,10557,15,3.2,3.1,10,16,31,29,18,305,56,19,27,10,7.9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48363,Texas,Palo Pinto,241,169,3,172,3,207,4,100,2,154,3,172,3,178,3,114,2,462,28096,9729,17,3.6,3.3,8,17,30,31,17,212,72,29,47,12,5.1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48365,Texas,Panola,241,128,3,142,3,206,4,44,1,157,3,86,2,128,3,220,4,380,23769,9684,15,3.2,3.0,8,16,32,30,17,450,53,22,34,11,4.8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48367,Texas,Parker,241,16,1,32,1,51,1,11,1,73,2,40,1,15,1,226,4,1405,123164,6549,13,3.0,2.9,7,14,31,32,19,261,40,20,50,9,4.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48369,Texas,Parmer,241,28,1,42,1,19,1,71,2,74,2,158,3,28,1,7,1,84,9908,5815,22,3.7,3.2,6,15,31,28,17,314,52,32,20,12,3.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
